"","survey","source","timestamp","haul_id","country","sub_area","continent","stat_rec","station","stratum","year","month","day","quarter","season","latitude","longitude","haul_dur","area_swept","gear","depth","sbt","sst","survey_unit"
"1","NEUS","NOAA",2021-03-01,"196307010100010157","United States",NA,"n_america",NA,"0157",1010,1963,"12","10",4,"Fall",40.733333,-72.65,0.5,0.0384,"11",28,"8.1","8.2","NEUS-Fall"
"2","NEUS","NOAA",2021-03-01,"196307010100020158","United States",NA,"n_america",NA,"0158",1010,1963,"12","11",4,"Fall",40.35,-72.716667,0.5,0.0384,"11",51,"9.5","9.5","NEUS-Fall"
"3","NEUS","NOAA",2021-03-01,"196307010100030163","United States",NA,"n_america",NA,"0163",1010,1963,"12","11",4,"Fall",39.6,-73.216667,0.5,0.0384,"11",40,"10.6","10.6","NEUS-Fall"
"4","NEUS","NOAA",2021-03-01,"196307010100040161","United States",NA,"n_america",NA,"0161",1010,1963,"12","11",4,"Fall",39.75,-73.833333,0.5,0.0384,"11",23,"8.4","8.4","NEUS-Fall"
"5","NEUS","NOAA",2021-03-01,"196307010100050162","United States",NA,"n_america",NA,"0162",1010,1963,"12","11",4,"Fall",39.683333,-73.666667,0.5,0.0384,"11",32,"9.4","9.4","NEUS-Fall"
"6","NEUS","NOAA",2021-03-01,"196307010200010159","United States",NA,"n_america",NA,"0159",1020,1963,"12","11",4,"Fall",39.916667,-72.916667,0.5,0.0384,"11",53,"10.6","10.6","NEUS-Fall"
"7","NEUS","NOAA",2021-03-01,"196307010200020160","United States",NA,"n_america",NA,"0160",1020,1963,"12","11",4,"Fall",39.916667,-73.116667,0.5,0.0384,"11",73,"10.6","10.1","NEUS-Fall"
"8","NEUS","NOAA",2021-03-01,"196307010200030164","United States",NA,"n_america",NA,"0164",1020,1963,"12","11",4,"Fall",39.466667,-72.75,0.5,0.0384,"11",74,"11.1","10.4","NEUS-Fall"
"9","NEUS","NOAA",2021-03-01,"196307010200040165","United States",NA,"n_america",NA,"0165",1020,1963,"12","11",4,"Fall",39.55,-72.583333,0.5,0.0384,"11",85,"11.4","10.9","NEUS-Fall"
"10","NEUS","NOAA",2021-03-01,"196307010200050173","United States",NA,"n_america",NA,"0173",1020,1963,"12","12",4,"Fall",39.983333,-72.033333,0.5,0.0384,"11",83,"13.9","11.3","NEUS-Fall"
"11","NEUS","NOAA",2021-03-01,"196307010300010166","United States",NA,"n_america",NA,"0166",1030,1963,"12","11",4,"Fall",39.45,-72.416667,0.5,0.0384,"11",129,"11.7","12.1","NEUS-Fall"
"12","NEUS","NOAA",2021-03-01,"196307010300020167","United States",NA,"n_america",NA,"0167",1030,1963,"12","12",4,"Fall",39.366667,-72.283333,0.5,0.0384,"11",183,"10.8","11.9","NEUS-Fall"
"13","NEUS","NOAA",2021-03-01,"196307010300030168","United States",NA,"n_america",NA,"0168",1030,1963,"12","12",4,"Fall",39.566667,-72.166667,0.5,0.0384,"11",150,"11.2","11.7","NEUS-Fall"
"14","NEUS","NOAA",2021-03-01,"196307010300040169","United States",NA,"n_america",NA,"0169",1030,1963,"12","12",4,"Fall",39.733333,-72.05,0.5,0.0384,"11",128,"11.7","11.4","NEUS-Fall"
"15","NEUS","NOAA",2021-03-01,"196307010300050172","United States",NA,"n_america",NA,"0172",1030,1963,"12","12",4,"Fall",39.866667,-71.966667,0.5,0.0384,"11",116,"13.2","11.4","NEUS-Fall"
"16","NEUS","NOAA",2021-03-01,"196307010400020171","United States",NA,"n_america",NA,"0171",1040,1963,"12","12",4,"Fall",39.85,-71.8,0.5,0.0384,"11",192,"11.3","12.5","NEUS-Fall"
"17","NEUS","NOAA",2021-03-01,"196307010500010154","United States",NA,"n_america",NA,"0154",1050,1963,"12","10",4,"Fall",41.05,-71.6,0.5,0.0384,"11",45,"11.4","10.3","NEUS-Fall"
"18","NEUS","NOAA",2021-03-01,"196307010500020155","United States",NA,"n_america",NA,"0155",1050,1963,"12","10",4,"Fall",40.883333,-72.133333,0.5,0.0384,"11",27,"9.3","9.4","NEUS-Fall"
"19","NEUS","NOAA",2021-03-01,"196307010500030156","United States",NA,"n_america",NA,"0156",1050,1963,"12","10",4,"Fall",40.616667,-72.216667,0.5,0.0384,"11",47,"8.1","8.2","NEUS-Fall"
"20","NEUS","NOAA",2021-03-01,"196307010500040182","United States",NA,"n_america",NA,"0182",1050,1963,"12","14",4,"Fall",40.966667,-70.966667,0.5,0.0384,"11",50,"10.6","10.6","NEUS-Fall"
"21","NEUS","NOAA",2021-03-01,"196307010600010177","United States",NA,"n_america",NA,"0177",1060,1963,"12","13",4,"Fall",40.15,-71.633333,0.5,0.0384,"11",77,"13.3","9.1","NEUS-Fall"
"22","NEUS","NOAA",2021-03-01,"196307010600020178","United States",NA,"n_america",NA,"0178",1060,1963,"12","13",4,"Fall",40.4,-71.266667,0.5,0.0384,"11",77,"13.7","9.9","NEUS-Fall"
"23","NEUS","NOAA",2021-03-01,"196307010600030179","United States",NA,"n_america",NA,"0179",1060,1963,"12","13",4,"Fall",40.25,-71.866667,0.5,0.0384,"11",71,"13.1","10.7","NEUS-Fall"
"24","NEUS","NOAA",2021-03-01,"196307010600040180","United States",NA,"n_america",NA,"0180",1060,1963,"12","13",4,"Fall",40.5,-71.566667,0.5,0.0384,"11",75,"14.4","11.4","NEUS-Fall"
"25","NEUS","NOAA",2021-03-01,"196307010600050181","United States",NA,"n_america",NA,"0181",1060,1963,"12","13",4,"Fall",40.666667,-71.55,0.5,0.0384,"11",66,"13.3","11.1","NEUS-Fall"
"26","NEUS","NOAA",2021-03-01,"196307010600060183","United States",NA,"n_america",NA,"0183",1060,1963,"12","14",4,"Fall",40.5,-70.833333,0.5,0.0384,"11",75,"14.4","9.8","NEUS-Fall"
"27","NEUS","NOAA",2021-03-01,"196307010600070184","United States",NA,"n_america",NA,"0184",1060,1963,"12","14",4,"Fall",40.35,-70.866667,0.5,0.0384,"11",91,"13.5","9.5","NEUS-Fall"
